5.749999999999999556e-01,4.450000000000000067e-01,1.449999999999999900e-01,8.469999999999999751e-01,4.149999999999999800e-01,1.945000000000000062e-01,2.200000000000000011e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-01,4.699999999999999734e-01,1.700000000000000122e-01,1.166500000000000092e+00,4.605000000000000204e-01,2.565000000000000058e-01,3.945000000000000173e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.850000000000000089e-01,3.150000000000000022e-01,1.100000000000000006e-01,2.860000000000000320e-01,1.224999999999999978e-01,6.350000000000000089e-02,8.350000000000000477e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.149999999999999911e-01,4.699999999999999734e-01,1.549999999999999989e-01,1.084000000000000075e+00,5.885000000000000231e-01,2.089999999999999913e-01,2.460000000000000242e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.300000000000000044e-01,4.799999999999999822e-01,1.499999999999999944e-01,1.052499999999999991e+00,3.920000000000000151e-01,3.360000000000000209e-01,2.849999999999999756e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.150000000000000133e-01,4.199999999999999845e-01,1.400000000000000133e-01,7.690000000000000169e-01,2.505000000000000004e-01,1.539999999999999980e-01,2.899999999999999800e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.849999999999999867e-01,3.750000000000000000e-01,1.449999999999999900e-01,5.885000000000000231e-01,2.384999999999999898e-01,1.155000000000000054e-01,1.900000000000000022e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.950000000000000178e-01,2.999999999999999889e-01,8.999999999999999667e-02,2.789999999999999702e-01,1.340000000000000080e-01,4.900000000000000189e-02,7.499999999999999722e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000222e-01,3.099999999999999978e-01,1.100000000000000006e-01,3.140000000000000013e-01,1.380000000000000115e-01,5.700000000000000205e-02,1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.550000000000000266e-01,5.050000000000000044e-01,1.749999999999999889e-01,1.290499999999999980e+00,6.205000000000000515e-01,2.964999999999999858e-01,3.260000000000000120e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.649999999999999467e-01,4.550000000000000155e-01,1.499999999999999944e-01,8.205000000000000071e-01,3.649999999999999911e-01,1.590000000000000024e-01,2.600000000000000089e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.199999999999999845e-01,2.999999999999999889e-01,1.049999999999999961e-01,3.160000000000000031e-01,1.255000000000000004e-01,7.000000000000000666e-02,1.034999999999999948e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.400000000000000022e-01,3.449999999999999734e-01,1.300000000000000044e-01,4.495000000000000107e-01,2.089999999999999913e-01,8.350000000000000477e-02,1.340000000000000080e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.250000000000000111e-01,2.500000000000000000e-01,8.000000000000000167e-02,1.734999999999999876e-01,7.649999999999999856e-02,3.450000000000000289e-02,4.900000000000000189e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.699999999999999734e-01,3.750000000000000000e-01,1.300000000000000044e-01,5.230000000000000204e-01,2.139999999999999958e-01,1.320000000000000062e-01,1.449999999999999900e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.049999999999999822e-01,4.749999999999999778e-01,1.499999999999999944e-01,1.149999999999999911e+00,5.749999999999999556e-01,2.319999999999999840e-01,2.969999999999999862e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.199999999999999734e-01,5.749999999999999556e-01,2.149999999999999967e-01,2.173000000000000043e+00,9.515000000000000124e-01,5.639999999999999458e-01,5.364999999999999769e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.699999999999999512e-01,4.349999999999999978e-01,1.700000000000000122e-01,8.479999999999999760e-01,4.000000000000000222e-01,1.660000000000000087e-01,2.500000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.450000000000000400e-01,4.099999999999999756e-01,1.400000000000000133e-01,6.250000000000000000e-01,2.230000000000000038e-01,1.600000000000000033e-01,2.349999999999999867e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.499999999999999778e-01,2.650000000000000133e-01,8.999999999999999667e-02,1.854999999999999982e-01,7.449999999999999678e-02,4.150000000000000216e-02,5.999999999999999778e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.500000000000000222e-01,4.949999999999999956e-01,1.700000000000000122e-01,1.276000000000000023e+00,6.215000000000000524e-01,2.305000000000000104e-01,3.989999999999999658e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.649999999999999911e-01,2.700000000000000178e-01,1.049999999999999961e-01,2.154999999999999971e-01,9.149999999999999800e-02,4.750000000000000056e-02,6.300000000000000044e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.400000000000000133e-01,4.749999999999999778e-01,1.749999999999999889e-01,1.154500000000000082e+00,4.864999999999999880e-01,3.410000000000000253e-01,2.880000000000000338e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.250000000000000222e-01,4.050000000000000266e-01,1.250000000000000000e-01,6.570000000000000284e-01,2.984999999999999876e-01,1.504999999999999949e-01,1.680000000000000104e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.649999999999999911e-01,2.700000000000000178e-01,8.999999999999999667e-02,2.154999999999999971e-01,1.005000000000000060e-01,4.900000000000000189e-02,6.550000000000000266e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.899999999999999911e-01,3.549999999999999822e-01,1.600000000000000033e-01,8.794999999999999485e-01,3.484999999999999765e-01,2.149999999999999967e-01,2.824999999999999734e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.949999999999999956e-01,4.149999999999999800e-01,1.650000000000000078e-01,7.485000000000000542e-01,2.640000000000000124e-01,1.340000000000000080e-01,2.849999999999999756e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.300000000000000266e-01,4.000000000000000222e-01,1.250000000000000000e-01,6.169999999999999929e-01,2.789999999999999702e-01,1.270000000000000018e-01,1.900000000000000022e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.199999999999999845e-01,3.250000000000000111e-01,1.100000000000000006e-01,3.250000000000000111e-01,1.244999999999999996e-01,7.549999999999999767e-02,1.024999999999999939e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.150000000000000133e-01,3.699999999999999956e-01,1.150000000000000050e-01,6.145000000000000462e-01,3.415000000000000258e-01,1.549999999999999989e-01,1.459999999999999909e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.949999999999999956e-01,3.850000000000000089e-01,1.300000000000000044e-01,6.905000000000000027e-01,3.125000000000000000e-01,1.789999999999999925e-01,1.749999999999999889e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.050000000000000266e-01,2.999999999999999889e-01,1.049999999999999961e-01,3.039999999999999925e-01,1.454999999999999905e-01,6.099999999999999867e-02,8.050000000000000211e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.650000000000000244e-01,3.499999999999999778e-01,1.150000000000000050e-01,4.210000000000000409e-01,1.565000000000000002e-01,9.099999999999999756e-02,1.345000000000000084e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.600000000000000311e-01,5.350000000000000311e-01,1.749999999999999889e-01,1.517500000000000071e+00,7.109999999999999654e-01,3.125000000000000000e-01,4.149999999999999800e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.699999999999999734e-01,3.750000000000000000e-01,1.049999999999999961e-01,5.130000000000000115e-01,2.319999999999999840e-01,1.419999999999999873e-01,1.300000000000000044e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.200000000000000178e-01,4.149999999999999800e-01,1.400000000000000133e-01,6.384999999999999565e-01,2.944999999999999840e-01,1.405000000000000138e-01,1.710000000000000131e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.799999999999999600e-01,4.600000000000000200e-01,1.849999999999999978e-01,1.017000000000000126e+00,3.514999999999999791e-01,2.000000000000000111e-01,3.200000000000000067e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.149999999999999800e-01,3.250000000000000111e-01,1.049999999999999961e-01,3.800000000000000044e-01,1.595000000000000029e-01,7.850000000000000033e-02,1.199999999999999956e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.199999999999999734e-01,5.749999999999999556e-01,1.799999999999999933e-01,1.670500000000000096e+00,7.319999999999999840e-01,3.604999999999999871e-01,5.010000000000000009e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.999999999999999778e-01,4.699999999999999734e-01,1.499999999999999944e-01,9.220000000000000417e-01,3.629999999999999893e-01,1.939999999999999780e-01,3.049999999999999933e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.650000000000000244e-01,3.599999999999999867e-01,1.100000000000000006e-01,4.954999999999999960e-01,2.665000000000000147e-01,8.500000000000000611e-02,1.209999999999999964e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.500000000000000111e-01,3.449999999999999734e-01,1.049999999999999961e-01,4.114999999999999769e-01,1.799999999999999933e-01,1.125000000000000028e-01,1.350000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.699999999999999734e-01,3.699999999999999956e-01,1.799999999999999933e-01,5.100000000000000089e-01,1.915000000000000036e-01,1.285000000000000031e-01,1.625000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.549999999999999822e-01,2.750000000000000222e-01,8.500000000000000611e-02,2.200000000000000011e-01,9.199999999999999845e-02,5.999999999999999778e-02,1.499999999999999944e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.500000000000000222e-01,5.100000000000000089e-01,1.749999999999999889e-01,1.350000000000000089e+00,5.749999999999999556e-01,3.155000000000000027e-01,3.885000000000000120e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.400000000000000355e-01,4.400000000000000022e-01,1.600000000000000033e-01,1.090500000000000025e+00,3.910000000000000142e-01,2.295000000000000095e-01,3.549999999999999822e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.949999999999999734e-01,4.600000000000000200e-01,1.400000000000000133e-01,8.519999999999999796e-01,4.214999999999999858e-01,2.255000000000000060e-01,2.269999999999999796e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.600000000000000200e-01,4.249999999999999889e-01,1.549999999999999989e-01,7.459999999999999964e-01,3.004999999999999893e-01,1.519999999999999962e-01,2.399999999999999911e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.599999999999999867e-01,2.800000000000000266e-01,8.999999999999999667e-02,2.255000000000000060e-01,8.849999999999999534e-02,4.000000000000000083e-02,8.999999999999999667e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.999999999999999778e-01,4.550000000000000155e-01,1.449999999999999900e-01,8.894999999999999574e-01,4.189999999999999836e-01,1.715000000000000135e-01,2.689999999999999614e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,3.900000000000000133e-01,1.199999999999999956e-01,5.955000000000000293e-01,2.454999999999999960e-01,1.469999999999999918e-01,1.730000000000000149e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.099999999999999867e-01,4.799999999999999822e-01,1.900000000000000022e-01,1.295500000000000096e+00,5.214999999999999636e-01,3.225000000000000089e-01,3.649999999999999911e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.800000000000000044e-01,2.899999999999999800e-01,1.049999999999999961e-01,2.570000000000000062e-01,9.900000000000000466e-02,5.099999999999999672e-02,8.500000000000000611e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.550000000000000266e-01,5.100000000000000089e-01,1.600000000000000033e-01,1.092000000000000082e+00,3.960000000000000187e-01,2.824999999999999734e-01,3.699999999999999956e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.999999999999999556e-01,5.300000000000000266e-01,1.900000000000000022e-01,1.318500000000000005e+00,5.479999999999999316e-01,2.330000000000000127e-01,4.199999999999999845e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.450000000000000178e-01,5.200000000000000178e-01,1.799999999999999933e-01,1.284999999999999920e+00,5.775000000000000133e-01,3.520000000000000351e-01,3.170000000000000040e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.450000000000000178e-01,5.000000000000000000e-01,2.000000000000000111e-01,1.428500000000000103e+00,6.390000000000000124e-01,3.049999999999999933e-01,3.599999999999999867e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.249999999999999889e-01,3.150000000000000022e-01,1.000000000000000056e-01,3.770000000000000018e-01,1.645000000000000073e-01,7.200000000000000844e-02,1.049999999999999961e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.249999999999999778e-01,5.600000000000000533e-01,2.099999999999999922e-01,2.141000000000000014e+00,6.500000000000000222e-01,3.979999999999999649e-01,1.004999999999999893e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.550000000000000266e-01,5.000000000000000000e-01,2.049999999999999878e-01,1.528000000000000025e+00,6.215000000000000524e-01,3.724999999999999978e-01,4.535000000000000142e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.600000000000000311e-01,5.000000000000000000e-01,1.650000000000000078e-01,1.319499999999999895e+00,6.670000000000000373e-01,2.689999999999999614e-01,3.410000000000000253e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000033e-01,1.199999999999999956e-01,2.000000000000000042e-02,1.800000000000000211e-02,7.499999999999999722e-03,4.499999999999999660e-03,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.599999999999999867e-01,2.650000000000000133e-01,8.500000000000000611e-02,1.864999999999999991e-01,6.750000000000000444e-02,3.700000000000000511e-02,6.149999999999999911e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.750000000000000000e-01,2.800000000000000266e-01,8.999999999999999667e-02,2.149999999999999967e-01,8.400000000000000522e-02,5.999999999999999778e-02,5.500000000000000028e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.750000000000000444e-01,5.150000000000000133e-01,1.449999999999999900e-01,1.264999999999999902e+00,6.025000000000000355e-01,2.989999999999999880e-01,3.250000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.600000000000000200e-01,3.649999999999999911e-01,1.150000000000000050e-01,4.485000000000000098e-01,1.650000000000000078e-01,8.300000000000000433e-02,1.700000000000000122e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.300000000000000044e-01,4.699999999999999734e-01,1.549999999999999989e-01,1.132500000000000062e+00,5.889999999999999680e-01,2.110000000000000209e-01,2.869999999999999774e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.300000000000000155e-01,2.600000000000000089e-01,8.000000000000000167e-02,2.000000000000000111e-01,6.250000000000000000e-02,5.000000000000000278e-02,7.000000000000000666e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.899999999999999911e-01,3.850000000000000089e-01,1.250000000000000000e-01,5.394999999999999796e-01,2.174999999999999989e-01,1.280000000000000027e-01,1.650000000000000078e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.150000000000000133e-01,3.900000000000000133e-01,1.199999999999999956e-01,6.125000000000000444e-01,3.019999999999999907e-01,1.365000000000000102e-01,1.414999999999999869e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,3.800000000000000044e-01,1.549999999999999989e-01,5.955000000000000293e-01,2.134999999999999953e-01,1.610000000000000042e-01,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.199999999999999956e-01,5.050000000000000044e-01,1.600000000000000033e-01,1.372500000000000053e+00,6.284999999999999476e-01,2.750000000000000222e-01,3.684999999999999942e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.250000000000000222e-01,4.299999999999999933e-01,1.350000000000000089e-01,8.435000000000000275e-01,4.324999999999999956e-01,1.799999999999999933e-01,1.814999999999999947e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.749999999999999556e-01,4.500000000000000111e-01,1.350000000000000089e-01,8.285000000000000142e-01,3.620000000000000440e-01,1.655000000000000082e-01,2.360000000000000153e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.199999999999999956e-01,5.150000000000000133e-01,1.549999999999999989e-01,1.325499999999999901e+00,6.684999999999999831e-01,2.605000000000000093e-01,3.350000000000000200e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.250000000000000222e-01,4.000000000000000222e-01,1.400000000000000133e-01,6.955000000000000071e-01,2.404999999999999916e-01,1.600000000000000033e-01,2.530000000000000027e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.049999999999999822e-01,4.349999999999999978e-01,1.300000000000000044e-01,9.024999999999999689e-01,4.320000000000000506e-01,1.739999999999999880e-01,2.600000000000000089e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.849999999999999645e-01,4.199999999999999845e-01,1.449999999999999900e-01,6.734999999999999876e-01,2.894999999999999796e-01,1.345000000000000084e-01,2.200000000000000011e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.149999999999999689e-01,5.250000000000000222e-01,1.849999999999999978e-01,1.560000000000000053e+00,6.654999999999999805e-01,3.829999999999999516e-01,4.050000000000000266e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.099999999999999645e-01,5.749999999999999556e-01,1.749999999999999889e-01,1.554999999999999938e+00,6.464999999999999636e-01,3.704999999999999960e-01,5.200000000000000178e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.649999999999999467e-01,4.349999999999999978e-01,1.449999999999999900e-01,8.445000000000000284e-01,3.975000000000000200e-01,1.580000000000000016e-01,2.550000000000000044e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.150000000000000133e-01,3.900000000000000133e-01,1.100000000000000006e-01,5.310000000000000275e-01,2.414999999999999925e-01,9.800000000000000377e-02,1.615000000000000047e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.449999999999999734e-01,2.600000000000000089e-01,8.999999999999999667e-02,2.069999999999999896e-01,7.749999999999999944e-02,4.349999999999999700e-02,7.649999999999999856e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.899999999999999911e-01,3.699999999999999956e-01,1.049999999999999961e-01,5.264999999999999680e-01,2.489999999999999991e-01,1.005000000000000060e-01,1.480000000000000204e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.549999999999999822e-01,2.800000000000000266e-01,8.500000000000000611e-02,2.904999999999999805e-01,9.500000000000000111e-02,3.950000000000000039e-02,1.150000000000000050e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.999999999999999778e-01,5.000000000000000000e-01,1.549999999999999989e-01,1.331999999999999851e+00,6.235000000000000542e-01,2.834999999999999742e-01,3.499999999999999778e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.799999999999999600e-01,4.550000000000000155e-01,1.700000000000000122e-01,9.300000000000000488e-01,4.079999999999999738e-01,2.590000000000000080e-01,2.200000000000000011e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.300000000000000266e-01,4.299999999999999933e-01,1.499999999999999944e-01,7.409999999999999920e-01,3.250000000000000111e-01,1.854999999999999982e-01,1.960000000000000075e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.749999999999999778e-01,3.850000000000000089e-01,1.199999999999999956e-01,5.620000000000000551e-01,2.889999999999999791e-01,9.049999999999999711e-02,1.529999999999999971e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.149999999999999800e-01,3.049999999999999933e-01,1.199999999999999956e-01,3.360000000000000209e-01,1.650000000000000078e-01,7.599999999999999811e-02,8.050000000000000211e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.599999999999999867e-01,2.700000000000000178e-01,9.500000000000000111e-02,2.000000000000000111e-01,7.299999999999999545e-02,5.599999999999999423e-02,6.099999999999999867e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.799999999999999822e-01,3.750000000000000000e-01,1.449999999999999900e-01,7.770000000000000240e-01,2.160000000000000253e-01,1.300000000000000044e-01,1.700000000000000122e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.699999999999999956e-01,2.849999999999999756e-01,1.049999999999999961e-01,2.700000000000000178e-01,1.125000000000000028e-01,5.850000000000000339e-02,8.350000000000000477e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.350000000000000311e-01,4.149999999999999800e-01,1.350000000000000089e-01,7.800000000000000266e-01,3.165000000000000036e-01,1.689999999999999836e-01,2.364999999999999880e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.750000000000000000e-01,2.849999999999999756e-01,1.000000000000000056e-01,2.389999999999999902e-01,1.049999999999999961e-01,5.550000000000000072e-02,7.000000000000000666e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.100000000000000089e-01,4.050000000000000266e-01,1.499999999999999944e-01,7.035000000000000142e-01,3.470000000000000306e-01,1.340000000000000080e-01,1.885000000000000009e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.550000000000000266e-01,5.000000000000000000e-01,1.400000000000000133e-01,1.170500000000000096e+00,5.404999999999999805e-01,3.175000000000000044e-01,2.849999999999999756e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.849999999999999645e-01,4.550000000000000155e-01,1.449999999999999900e-01,9.529999999999999583e-01,3.945000000000000173e-01,2.685000000000000164e-01,2.580000000000000071e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.300000000000000155e-01,2.250000000000000056e-01,7.499999999999999722e-02,1.869999999999999996e-01,9.450000000000000067e-02,3.950000000000000039e-02,4.250000000000000305e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.550000000000000044e-01,1.900000000000000022e-01,5.000000000000000278e-02,8.300000000000000433e-02,2.949999999999999845e-02,2.149999999999999828e-02,2.700000000000000316e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.599999999999999867e-01,2.500000000000000000e-01,1.150000000000000050e-01,4.650000000000000244e-01,2.099999999999999922e-01,1.054999999999999966e-01,1.280000000000000027e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.250000000000000000e-01,4.849999999999999867e-01,1.350000000000000089e-01,1.302499999999999991e+00,6.099999999999999867e-01,2.675000000000000155e-01,3.604999999999999871e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.850000000000000533e-01,5.450000000000000400e-01,1.799999999999999933e-01,1.768000000000000016e+00,7.495000000000000551e-01,3.920000000000000151e-01,4.849999999999999867e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.149999999999999800e-01,3.099999999999999978e-01,9.500000000000000111e-02,3.109999999999999987e-01,1.125000000000000028e-01,6.250000000000000000e-02,1.150000000000000050e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.099999999999999867e-01,4.949999999999999956e-01,1.900000000000000022e-01,1.213000000000000078e+00,4.639999999999999680e-01,3.059999999999999942e-01,3.649999999999999911e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.099999999999999645e-01,5.500000000000000444e-01,2.000000000000000111e-01,1.904500000000000082e+00,8.820000000000000062e-01,4.400000000000000022e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
